2003-02-11,7.59
2003-02-10,7.72
2003-02-07,7.92
2003-02-06,8.0
2003-02-05,8.25
2003-02-04,8.49
2003-02-03,8.26
2003-01-31,8.5
2003-01-30,8.87
2003-01-29,8.99
2003-01-28,8.99
2003-01-27,9.0
2003-01-24,9.41
2003-01-23,9.75
2003-01-22,9.9
2003-01-21,9.65
2003-01-17,9.55
2003-01-16,9.55
2003-01-15,9.54
2003-01-14,9.9
2003-01-13,10.55
2003-01-10,10.38
2003-01-09,10.6
2003-01-08,10.15
2003-01-07,10.1
2003-01-06,9.88
2003-01-03,9.87
2003-01-02,9.72
2002-12-31,9.8
2002-12-30,9.73
2002-12-27,9.35
2002-12-26,9.2
2002-12-24,9.15
2002-12-23,9.4
2002-12-20,9.47
2002-12-19,9.32
2002-12-18,13.32
2002-12-17,14.9
2002-12-16,16.0
2002-12-13,15.8
2002-12-12,18.1
2002-12-11,17.21
2002-12-10,18.12
2002-12-09,18.15
2002-12-06,19.22
2002-12-05,19.25
2002-12-04,18.8
2002-12-03,19.06
2002-12-02,18.9
2002-11-29,18.6
2002-11-27,18.67
2002-11-26,18.5
2002-11-25,18.56
2002-11-22,18.5
2002-11-21,19.44
2002-11-20,19.25
2002-11-19,19.1
2002-11-18,20.24
2002-11-15,20.17
2002-11-14,19.0
2002-11-13,19.0
2002-11-12,18.4
2002-11-11,17.4
2002-11-08,17.03
2002-11-07,18.47
2002-11-06,18.6
2002-11-05,18.75
2002-11-04,18.08
2002-11-01,17.63
2002-10-31,17.9
2002-10-30,18.0
2002-10-29,18.0
2002-10-28,18.55
2002-10-25,20.35
2002-10-24,20.4
2002-10-23,19.94
2002-10-22,19.17
2002-10-21,20.85
2002-10-18,20.35
2002-10-17,19.78
2002-10-16,19.5
2002-10-15,19.59
2002-10-14,18.74
2002-10-11,18.57
2002-10-10,18.31
2002-10-09,17.47
2002-10-08,18.9
2002-10-07,18.6
2002-10-04,19.31
2002-10-03,19.15
2002-10-02,19.8
2002-10-01,20.0
2002-09-30,20.45
2002-09-27,21.28
2002-09-26,20.65
2002-09-25,19.65
2002-09-24,19.42
2002-09-23,19.9
2002-09-20,20.05
2002-09-19,20.28
2002-09-18,20.1
2002-09-17,20.42
2002-09-16,20.21
2002-09-13,19.6
2002-09-12,20.4
2002-09-11,20.8
2002-09-10,20.4
2002-09-09,20.05
2002-09-06,19.61
2002-09-05,19.18
2002-09-04,18.6
2002-09-03,20.0
2002-08-30,20.8
2002-08-29,21.43
2002-08-28,20.9
2002-08-27,20.61
2002-08-26,20.66
2002-08-23,19.75
2002-08-22,20.5
2002-08-21,21.45
2002-08-20,20.92
2002-08-19,19.95
2002-08-16,18.93
2002-08-15,18.1
2002-08-14,17.3
2002-08-13,16.35
2002-08-12,16.25
2002-08-09,15.25
2002-08-08,14.9
2002-08-07,15.89
2002-08-06,15.79
2002-08-05,15.35
2002-08-02,15.1
2002-08-01,16.69
2002-07-31,17.5
2002-07-30,17.95
2002-07-29,18.3
2002-07-26,17.54
2002-07-25,16.98
2002-07-24,17.59
2002-07-23,16.0
2002-07-22,15.8
2002-07-19,15.78
2002-07-18,16.04
2002-07-17,16.09
2002-07-16,16.19
2002-07-15,16.7
2002-07-12,17.69
2002-07-11,18.43
2002-07-10,19.2
2002-07-09,19.5
2002-07-08,19.81
2002-07-05,19.01
2002-07-03,18.5
2002-07-02,18.76
2002-07-01,19.74
2002-06-28,20.99
2002-06-27,20.0
2002-06-26,18.95
2002-06-25,19.98
2002-06-24,20.52
2002-06-21,21.0
2002-06-20,21.9
2002-06-19,23.0
2002-06-18,22.52
2002-06-17,23.02
2002-06-14,22.51
2002-06-13,22.96
2002-06-12,22.4
2002-06-11,22.75
2002-06-10,22.5
2002-06-07,22.95
2002-06-06,23.25
2002-06-05,23.25
2002-06-04,23.43
2002-06-03,23.25
2002-05-31,24.19
2002-05-30,23.26
2002-05-29,23.6
2002-05-28,24.21
2002-05-24,23.46
2002-05-23,22.41
2002-05-22,21.25
2002-05-21,20.5
2002-05-20,21.38
2002-05-17,21.23
2002-05-16,20.6
2002-05-15,19.85
2002-05-14,20.8
2002-05-13,21.5
2002-05-10,22.06
2002-05-09,22.85
2002-05-08,22.4
2002-05-07,21.5
2002-05-06,21.75
2002-05-03,20.8
2002-05-02,20.83
2002-05-01,20.5
2002-04-30,19.05
2002-04-29,18.9
2002-04-26,19.25
2002-04-25,19.4
2002-04-24,19.41
2002-04-23,19.55
2002-04-22,20.0
2002-04-19,20.27
2002-04-18,19.81
2002-04-17,19.81
2002-04-16,19.0
2002-04-15,18.56
2002-04-12,18.25
2002-04-11,18.5
2002-04-10,18.92
2002-04-09,18.95
2002-04-08,18.3
2002-04-05,18.49
2002-04-04,18.95
2002-04-03,18.6
2002-04-02,18.64
2002-04-01,19.05
2002-03-28,20.2
2002-03-27,20.6
2002-03-26,19.98
2002-03-25,19.72
2002-03-22,19.3
2002-03-21,18.75
2002-03-20,18.02
2002-03-19,18.7
2002-03-18,19.3
2002-03-15,20.35
2002-03-14,21.0
2002-03-13,21.02
2002-03-12,21.2
2002-03-11,21.17
2002-03-08,20.9
2002-03-07,20.42
2002-03-06,19.35
2002-03-05,19.25
2002-03-04,19.7
2002-03-01,19.37
2002-02-28,19.1
2002-02-27,19.15
2002-02-26,19.5
2002-02-25,19.5
2002-02-22,19.35
2002-02-21,19.7
2002-02-20,19.75
2002-02-19,19.1
2002-02-15,19.9
2002-02-14,20.0
2002-02-13,20.1
